"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"80",3090561,"industrial","miscellaneous industrial","Harris Ford",322,NA,"South Williamside",75515,56,2005-10-06,2010-01-08,"urban",82300,91400,5,10,4.36,2.49,472000,1,"buyer","B","D","C","A","E",58,2534,2,1,1,0,0,1,0,1,NA,"brown","brick",434000,NA,NA,NA,NA,-0.099562363238512,5022,"1",0.811875616733296
"81",7335632,"mixed-use","restaurant","Smith Rue",4300,NA,"Kristinafurt",84852,59,2014-01-16,NA,"suburban",25500,24300,1,3,2.23,9.44,299000,0,"buyer","B","C","B","D","C",60,1240,1,1,NA,0,0,1,0,1,NA,"brown","steel",458000,NA,NA,NA,NA,0.0493827160493827,1998,NA,0.953171137885054
"82",3825849,"mixed-use","retail","Chambers Orchard",194,NA,"Lake Nicoleshire",47969,60,1905-01-21,1986-11-23,"suburban",21900,22000,6,6,2.25,3.37,290000,0,"buyer","D","B","C","B","D",50,1352,1,1,NA,0,0,0,0,1,NA,"white","misc_metal",367000,NA,NA,NA,NA,-0.00454545454545455,41805,"3",0.813340224169328
"83",6641856,"mixed-use","condo","Sanchez Centers",3368,NA,"West Roger",60211,159,1997-11-06,2007-07-14,"urban",68500,79400,8,10,3.925,6.72,456000,0,"foreclosure","D","B","D","C","C",71,1005,18,1,12,1,2.5,1,0,1,NA,"black","brick",576000,NA,NA,NA,NA,-0.13727959697733,7913,"2",0.718859515353333
"84",1132378,"residential","condo","Jackson Station",404,NA,"Rossshire",46630,89,2008-11-25,NA,"suburban",23200,22800,1,3,1,1.24,210000,0,"seller","E","C","C","D","D",53,701,25,1,17,2,1.5,0,0,0,NA,"grey","brick",235000,NA,NA,NA,NA,0.0175438596491228,3876,NA,0.860017649634415
"85",5870033,"industrial","vacant lot","Keith Falls",772,NA,"Matthewview",35083,267,1994-04-10,NA,"suburban",27300,25800,2,4,0.15,0.77,438000,0,"seller","D","F","C","C","B",40,7.36,0,0,NA,0,0,1,0,0,NA,"blue","brick",406000,NA,NA,NA,NA,0.0581395348837209,9219,NA,0.917651599505555
"86",3703255,"mixed-use","restaurant","Edward Villages",837,NA,"Webbview",71985,200,2009-10-25,2013-02-09,"urban",57900,51800,11,9,6.49,4.57,NA,0,"buyer","D","B","C","C","E",46,1512,1,1,NA,0,0,1,0,0,NA,"beige","concrete_block",391000,NA,NA,NA,NA,0.117760617760618,3542,"1",0.921953302733905
"87",9066189,"mixed-use","retail","Jeffrey Track",99,NA,"South Sarah",30320,148,1977-11-11,2012-04-02,"rural",7300,8600,0,2,5.15,3.52,239000,0,"buyer","B","B","C","B","E",51,1219,1,1,NA,0,0,0,0,1,NA,"other","wood",259000,NA,NA,NA,NA,-0.151162790697674,15213,"1",0.262469496617898
"88",3523233,"commercial","retail","Rios Avenue",5360,NA,"East Christopher",92525,167,1994-01-16,NA,"urban",60600,56100,13,7,5.37,1.11,474000,1,"foreclosure","A","C","C","C","D",64,850,1,1,NA,0,0,0,0,0,NA,"red","concrete_poured",567000,NA,NA,NA,NA,0.0802139037433155,9303,NA,0.31265495829235
"89",7458410,"commercial","restaurant","Richardson Stream",24,NA,"North Raymond",70073,123,1912-08-19,NA,"suburban",25100,23800,7,3,2.18,1.53,313000,0,"buyer","A","B","A","B","C",77,1407,1,1,NA,0,0,1,0,1,NA,"brown","concrete_poured",370000,NA,NA,NA,NA,0.0546218487394958,39038,NA,0.762248814810914
"90",8859044,"commercial","office space","Brittany Canyon",1749,NA,"Dianaland",58144,198,1915-11-18,1979-10-03,"suburban",23200,22200,4,6,0.68,5.02,NA,0,"seller","A","B","C","A","C",80,1271,1,1,NA,0,0,1,0,1,NA,"beige","concrete_block",279000,NA,NA,NA,NA,0.045045045045045,37852,"3",0.917887975904437
"91",2589970,"industrial","miscellaneous industrial","Heather Rue",5337,NA,"Lovehaven",59752,41,2011-04-06,NA,"suburban",26300,22100,5,5,0.17,0.79,NA,0,"buyer","E","C","D","C","F",30,1722,2,1,2,0,0,1,0,1,NA,"white","concrete_poured",471000,NA,NA,NA,NA,0.190045248868778,3014,NA,0.986557979566244
"92",3015123,"residential","condo","Debra Mission",356,NA,"East Daltonhaven",18610,128,2011-03-06,NA,"suburban",30000,23100,4,8,0.37,3.9,NA,0,"buyer","C","D","B","F","E",38,1006,22,1,8,1,2.5,0,0,1,NA,"grey","wood",256000,NA,NA,NA,NA,0.298701298701299,3045,NA,0.975678856026509
"93",9896348,"mixed-use","office space","Lucas Wall",695,NA,"East Seanborough",90169,56,1939-03-19,1988-10-09,"suburban",33200,39400,3,4,3.24,6.32,290000,0,"foreclosure","E","B","C","B","C",66,2609,3,1,1,0,0,0,0,1,NA,"beige","other",427000,NA,NA,NA,NA,-0.157360406091371,29330,"3",0.755515503628279
"94",2139573,"commercial","vacant lot","Melissa Vista",184,NA,"North Angelafurt",96603,144,2012-02-09,NA,"rural",4200,3600,4,0,3.29,1.93,233000,0,"buyer","C","C","A","C","D",61,1.99,0,0,NA,0,0,1,0,1,NA,"brown","wood",170000,NA,NA,NA,NA,0.166666666666667,2705,NA,0.838272268332114
"95",1341224,"mixed-use","condo","Briana Crossing",9384,NA,"West Travis",98327,77,1931-01-04,1981-08-14,"urban",90500,78700,6,7,4.32,4.29,465000,0,"buyer","B","B","D","E","E",51,927,29,1,19,2,2.5,1,0,1,NA,"beige","concrete_poured",529000,NA,NA,NA,NA,0.149936467598475,32326,"3",0.870746257678887
"96",9338697,"industrial","manufacturing","Willis Hill",8276,NA,"Leonardport",59720,60,1947-10-09,NA,"urban",90100,67500,3,6,2.34,2.54,546000,1,"buyer","D","D","F","B","E",46,19289,1,1,NA,0,0,1,0,0,NA,"black","steel",549000,NA,NA,NA,NA,0.334814814814815,26204,NA,0.967822236670376
"97",8704419,"mixed-use","retail","Kelly Ford",2646,NA,"North Shawn",34170,203,2014-11-06,2015-08-22,"urban",72300,58800,11,5,4.47,8.22,NA,0,"buyer","C","D","D","E","F",27,987,1,1,NA,0,0,0,0,1,NA,"black","stone",448000,NA,NA,NA,NA,0.229591836734694,1704,"1",0.97240599801205
"98",5566880,"commercial","restaurant","Gregory Meadows",218,NA,"Smithtown",81910,34,1965-09-10,2005-11-08,"urban",103300,95300,11,8,4.73,4.07,NA,0,"buyer","C","C","E","C","C",61,873,1,1,NA,0,0,1,0,1,NA,"grey","concrete_block",424000,NA,NA,NA,NA,0.0839454354669465,19658,"2",0.891567535748231
"99",3591593,"residential","condo","Sarah Locks",720,NA,"West Austin",28576,49,1998-11-14,2004-04-30,"urban",86900,71700,9,5,5.43,7.19,NA,0,"foreclosure","D","D","A","E","B",41,884,35,1,34,1,2.5,1,0,0,NA,"black","brick",227000,NA,NA,NA,NA,0.211994421199442,7540,"2",0.972827157226593
"100",3318989,"commercial","retail","Mcdowell Center",24,NA,"West Derek",90293,270,2012-05-28,NA,"suburban",31100,26500,4,0,0.76,3.63,NA,1,"buyer","D","B","A","C","B",71,1422,1,1,NA,0,0,1,0,1,NA,"yellow","stone",271000,NA,NA,NA,NA,0.173584905660377,2596,NA,0.991072607488354
"101",2138430,"residential","townhouse","Duane Street",345,NA,"Evanhaven",82238,107,1992-10-25,2006-05-02,"suburban",13500,12800,0,3,2.56,1.87,NA,1,"buyer","D","D","D","C","C",47,2208,3,3,NA,4,5.5,0,1,1,NA,"grey","brick",236000,NA,NA,NA,NA,0.0546875,9751,"2",0.871127943287099
"102",3366433,"residential","single family home","Thomas Crossing",511,NA,"Markstad",65760,22,1938-07-11,NA,"rural",5700,6400,0,1,5.42,0.89,NA,1,"buyer","C","C","A","D","D",60,1194,1,1,NA,1,2.5,1,0,1,NA,"yellow","brick",212000,NA,NA,NA,NA,-0.109375,29581,NA,0.178212639582266
"103",2258370,"commercial","restaurant","Valerie Wall",40,NA,"Petersbury",33142,64,1951-11-12,NA,"rural",5400,5900,0,0,4.13,0.82,177000,0,"seller","E","B","B","C","D",65,1399,1,1,NA,0,0,1,0,1,NA,"other","stone",207000,NA,NA,NA,NA,-0.0847457627118644,24709,NA,0.58958627270304
"104",9791708,"industrial","manufacturing","John Roads",27,NA,"Kaylaton",64074,129,1933-04-24,1985-07-18,"suburban",25200,23900,0,0,0.995,0.77,NA,1,"buyer","D","F","D","A","C",52,15279,1,1,NA,0,0,1,0,0,NA,"grey","wood",525000,NA,NA,NA,NA,0.0543933054393305,31485,"3",0.836985777808456
"105",6116300,"industrial","miscellaneous commercial","Mark Stravenue",34,NA,"Natashaview",26537,191,1983-05-01,NA,"rural",4500,4800,3,5,3.02,0.13,NA,0,"seller","E","E","B","B","C",45,1537,2,1,2,0,0,1,0,0,NA,"black","stone",326000,NA,NA,NA,NA,-0.0625,13216,NA,0.701119534214115
"106",6682361,"mixed-use","restaurant","Craig Key",582,NA,"Kurtburgh",18414,94,1903-11-10,1983-06-12,"suburban",27900,23500,0,4,0.89,6.75,270000,0,"buyer","C","C","C","E","D",40,1633,1,1,NA,0,0,0,0,0,"patio","beige","brick",407000,NA,NA,NA,NA,0.187234042553191,42243,"3",0.94543203583675
"107",6067505,"residential","townhouse","Arnold Mount",45,NA,"Frederickton",20694,89,1940-04-10,2001-09-30,"rural",4200,3900,1,3,3.95,0.95,153000,0,"buyer","D","F","C","E","C",36,1560,1,1,NA,2,2.5,0,0,0,"alarm","yellow","stone",154000,NA,NA,NA,NA,0.0769230769230769,28942,"2",0.333730969344515
"108",9729508,"mixed-use","townhouse","Shaw Lock",473,NA,"Amandaton",88414,272,1998-05-14,2009-05-11,"suburban",26700,23200,7,3,2.43,5.72,253000,0,"buyer","C","C","B","C","C",68,1820,1,1,NA,3,4.5,0,0,1,NA,"grey","steel",368000,NA,NA,NA,NA,0.150862068965517,7724,"1",0.976024692108738
"109",4755082,"residential","condo","Charles Mountains",6868,NA,"Robertton",57605,98,1988-11-06,NA,"suburban",31300,29300,4,5,0.71,2.25,219000,0,"buyer","D","C","D","D","B",49,948,25,1,24,1,1,0,0,0,NA,"beige","wood",168000,NA,NA,NA,NA,0.068259385665529,11200,NA,0.897727770841308
"110",1231795,"mixed-use","condo","John Burg",1559,NA,"Paulstad",19642,141,1953-09-09,1995-05-20,"urban",82100,87600,9,6,4.31,9.18,352000,0,"buyer","C","A","C","B","C",74,1032,32,1,31,1,2.5,0,0,1,NA,"grey","concrete_block",441000,NA,NA,NA,NA,-0.0627853881278539,24042,"3",0.90182819757702
"111",7789567,"residential","townhouse","Krystal Lock",4951,NA,"Jonesside",38069,99,2012-06-29,NA,"urban",73000,67700,12,6,5.21,7.14,NA,0,"seller","C","B","C","E","B",72,1532,1,1,NA,2,2.5,0,0,1,NA,"other","concrete_poured",249000,NA,NA,NA,NA,0.0782865583456425,2564,NA,0.91897977276603
"112",9237976,"industrial","manufacturing","Phillip Freeway",8081,NA,"Smithtown",81910,80,1989-05-26,NA,"urban",103300,95300,6,8,0.82,0.97,587000,0,"buyer","C","F","D","C","E",37,16732,1,1,NA,0,0,1,0,0,NA,"brown","brick",565000,NA,NA,NA,NA,0.0839454354669465,10999,NA,0.945988736704938
"113",6330161,"commercial","office space","Kimberly Circle",7030,NA,"Brendafurt",92759,265,2010-02-02,NA,"urban",70500,68300,9,8,7.43,3,411000,0,"buyer","B","D","C","B","B",85,2852,1,1,NA,0,0,1,0,1,NA,"black","brick",462000,NA,NA,NA,NA,0.0322108345534407,3442,NA,0.490906668841951
"114",9585482,"mixed-use","restaurant","James Prairie",9040,NA,"Samuelview",35724,146,2008-10-18,2012-11-03,"urban",87600,74200,8,7,7.33,8.82,444000,1,"buyer","C","A","E","C","D",55,1198,1,1,NA,0,0,0,0,0,NA,"brown","steel",459000,NA,NA,NA,NA,0.180592991913747,3914,"1",0.890545153676278
"115",4924974,"mixed-use","restaurant","Le Vista",601,NA,"Lake Sarah",21397,148,1919-08-26,1981-03-19,"suburban",28700,29200,3,4,2.84,8.61,NA,0,"buyer","B","B","C","F","C",51,1298,1,1,NA,0,0,0,0,0,NA,"brown","stone",307000,NA,NA,NA,NA,-0.0171232876712329,36475,"3",0.839422834684238
"116",1996074,"residential","condo","Craig Loaf",867,NA,"East Matthew",88262,118,2012-11-03,NA,"rural",5100,4800,1,1,5.51,0.57,NA,0,"buyer","C","B","C","E","D",46,915,30,1,24,1,2,1,0,1,NA,"brown","wood",186000,NA,NA,NA,NA,0.0625,2437,NA,0.432273879502963
"117",7642867,"commercial","restaurant","Evans Ridges",8231,NA,"Stricklandmouth",13575,130,1991-05-11,NA,"urban",53900,50700,12,9,3.49,6,410000,0,"seller","A","C","C","E","C",61,892,1,2,0,0,0,1,0,1,NA,"other","wood",467000,NA,NA,NA,NA,0.0631163708086785,10284,NA,0.861374039142086
"118",9021959,"commercial","office space","Robinson Extensions",82,NA,"Desireebury",90467,143,2003-02-08,NA,"rural",4600,3700,5,0,2.34,1.6,187000,1,"buyer","C","B","D","C","B",72,2504,2,1,1,0,0,0,0,1,NA,"beige","steel",237000,NA,NA,NA,NA,0.243243243243243,5993,NA,0.89702322418169
"119",5318696,"commercial","office space","Chavez Glens",1273,NA,"Whiteborough",49248,26,1985-05-15,2010-08-09,"urban",49700,45400,4,9,6.08,3.37,536000,0,"buyer","B","D","E","E","F",36,1964,1,1,NA,0,0,1,0,1,NA,"beige","stone",613000,NA,NA,NA,NA,0.0947136563876652,12471,"1",0.30318309690134
"120",7266706,"residential","condo","Simon Village",305,NA,"Rossshire",46630,82,2013-12-26,NA,"suburban",23200,22800,9,4,0.77,2.69,NA,0,"buyer","C","E","C","D","C",41,776,20,1,14,2,2,0,0,0,NA,"white","stone",238000,NA,NA,NA,NA,0.0175438596491228,2019,NA,0.866190820259668
"121",6561621,"mixed-use","miscellaneous industrial","Mark Pines",41,NA,"New Jason",67858,268,1968-07-26,NA,"rural",5900,5700,0,0,4.77,2.49,212000,0,"seller","D","C","C","C","C",46,4536,2,1,2,0,0,1,0,1,NA,"grey","concrete_poured",282000,NA,NA,NA,NA,0.0350877192982456,18608,NA,0.688429326481041
"122",1930530,"commercial","restaurant","Nelson Walks",4649,NA,"Kennedyville",85692,256,1924-12-20,1982-03-19,"suburban",25900,23600,4,3,2,5.02,285000,0,"buyer","B","D","D","C","B",74,1061,1,1,NA,0,0,1,0,1,NA,"grey","wood",314000,NA,NA,NA,NA,0.0974576271186441,34532,"3",0.907902836045615
"123",7125841,"mixed-use","townhouse","Jones Valley",153,NA,"Lake Benjaminstad",95417,153,2010-01-13,NA,"suburban",25900,26600,1,5,1.21,4.02,335000,0,"buyer","D","B","C","C","B",64,2307,2,2,NA,4,4,1,0,0,NA,"grey","brick",387000,NA,NA,NA,NA,-0.0263157894736842,3462,NA,0.94969319392084
"124",8515615,"residential","condo","Jackson Cape",500,NA,"North Lynn",79045,63,1980-11-06,2002-08-06,"suburban",21300,19100,1,0,4.06,4.51,184000,0,"buyer","E","B","B","F","E",28,1034,27,1,21,1,2,0,0,0,NA,"grey","other",170000,NA,NA,NA,NA,0.115183246073298,14122,"2",0.884131453352125
"125",6560108,"mixed-use","retail","Golden Trail",83,NA,"Kleinborough",28249,130,2007-03-19,2014-06-01,"rural",5700,4700,0,0,3.78,5.61,216000,1,"seller","C","C","B","E","E",64,1185,1,1,NA,0,0,0,0,1,NA,"white","steel",281000,NA,NA,NA,NA,0.212765957446809,4493,"1",0.898561735914339
"126",4786119,"residential","single family home","Dominic Station",98,NA,"Lawrenceland",80179,89,1997-04-16,2004-11-06,"suburban",25200,23200,9,4,2.93,1.6,244000,0,"seller","B","A","D","E","C",75,2701,3,3,NA,4,3.5,1,1,1,NA,"grey","wood",314000,NA,NA,NA,NA,0.0862068965517241,8117,"2",0.83301919481349
"127",8997153,"mixed-use","vacant lot","Matthew Dale",75,NA,"North Melissaland",61637,129,2011-12-29,NA,"rural",3800,3600,0,3,4.93,6.98,NA,0,"buyer","D","D","D","C","D",42,2.14,0,0,NA,0,0,1,0,0,NA,"grey","other",188000,NA,NA,NA,NA,0.0555555555555556,2747,NA,0.781505517816484
"128",5259808,"residential","vacant lot","Davis Island",874,NA,"New Jill",61993,133,2007-08-23,NA,"suburban",26700,31700,6,3,1.24,0.93,204000,0,"buyer","C","C","C","D","D",51,0.81,0,0,NA,0,0,1,0,1,NA,"white","wood",189000,NA,NA,NA,NA,-0.157728706624606,4336,NA,0.695666475249858
"129",2625764,"mixed-use","miscellaneous industrial","Fisher Rapids",4776,NA,"North Danielle",95425,69,1931-09-01,1981-05-03,"urban",77600,71800,12,10,8.49,7.36,NA,0,"buyer","C","D","C","B","D",56,3357,2,1,1,0,0,1,0,0,NA,"grey","concrete_poured",476000,NA,NA,NA,NA,0.0807799442896936,32086,"3",0.647609128238578
"130",9942620,"residential","townhouse","Charles Meadow",312,NA,"Port Kyletown",87269,64,1974-06-19,2001-10-11,"suburban",22300,22000,6,0,2.64,3.35,205000,0,"buyer","C","B","D","F","C",35,1804,1,1,NA,3,4.5,1,0,0,NA,"white","concrete_block",324000,NA,NA,NA,NA,0.0136363636363636,16454,"2",0.768642574716544
"131",7765924,"residential","condo","Grant Street",227,NA,"Michaelburgh",26111,56,1978-10-07,1998-04-18,"suburban",38100,25800,2,3,1.34,2.77,248000,0,"buyer","C","D","B","C","D",53,995,21,1,20,2,2,0,0,0,"pool","beige","concrete_block",252000,NA,NA,NA,NA,0.476744186046512,14883,"3",0.980438417393066
"132",7208256,"commercial","restaurant","Beth Flats",238,NA,"West Williamburgh",27724,106,1965-07-20,2007-06-08,"urban",77700,60300,6,9,3.57,7.83,388000,0,"foreclosure","A","B","B","B","D",84,998,1,1,NA,0,0,1,0,1,NA,"beige","wood",461000,NA,NA,NA,NA,0.288557213930348,19710,"2",0.953066172892201
"133",6381842,"residential","townhouse","Laurie Station",2261,NA,"Leonardport",59720,71,2013-01-06,NA,"urban",90100,67500,10,8,3.89,6.22,NA,0,"buyer","B","D","C","F","D",34,650,1,1,NA,1,1.5,0,0,1,NA,"white","other",286000,NA,NA,NA,NA,0.334814814814815,2373,NA,0.959818225496376
"134",8442502,"commercial","vacant lot","Devin Course",7521,NA,"Matthewsberg",16472,103,1983-04-23,NA,"urban",76200,67100,10,10,4.77,4.43,NA,1,"foreclosure","C","D","C","D","B",55,2.21,0,0,NA,0,0,1,0,1,"fireplace|balcony|patio","yellow","stone",494000,NA,NA,NA,NA,0.135618479880775,13224,NA,0.763976548944914
"135",3758591,"mixed-use","retail","Ramirez Square",7450,NA,"North Ronaldchester",49829,42,2007-07-28,2011-11-26,"suburban",27700,23900,9,4,1.45,4.36,320000,0,"buyer","C","B","D","C","D",48,1472,1,1,NA,0,0,0,0,1,NA,"black","stone",423000,NA,NA,NA,NA,0.158995815899582,4362,"1",0.962846232492729
"136",1233736,"residential","townhouse","Jennifer Ridges",6383,NA,"South Laura",94569,23,1900-02-11,1963-02-01,"suburban",26200,29400,6,10,1.2,3.88,218000,0,"buyer","D","C","D","E","E",24,4085,2,2,NA,5,4.5,1,0,1,NA,"brown","concrete_block",363000,NA,NA,NA,NA,-0.108843537414966,43610,"3",0.684043220571554
"137",5766849,"commercial","office space","Pamela Springs",303,NA,"East Gwendolyn",40389,153,1932-12-28,1975-11-18,"suburban",23600,23300,7,2,0.62,5.44,238000,0,"buyer","C","B","B","C","B",69,1295,1,1,NA,0,0,0,0,0,NA,"green","concrete_poured",306000,NA,NA,NA,NA,0.0128755364806867,31602,"3",0.920249960978694
"138",8204484,"residential","condo","Rowe Station",343,NA,"Carrside",63892,82,1943-08-10,NA,"rural",5300,5000,0,4,2.56,1.21,NA,0,"buyer","C","D","B","E","E",34,1221,12,1,11,3,1.5,0,0,0,NA,"yellow","misc_metal",152000,NA,NA,NA,NA,0.06,27725,NA,0.40049735655572
"139",1901266,"mixed-use","miscellaneous commercial","Erik Roads",562,NA,"Christopherberg",82103,153,1949-07-15,1987-07-07,"urban",67200,56000,8,4,8.1,7.99,NA,0,"buyer","D","D","A","C","C",51,1292,1,1,NA,0,0,1,0,1,NA,"brown","concrete_poured",368000,NA,NA,NA,NA,0.2,25559,"3",0.951641652402677
"140",1910366,"mixed-use","miscellaneous industrial","Samuel Port",22,NA,"New Christopher",13844,166,1974-04-28,NA,"rural",3900,3800,1,0,3,5.01,225000,0,"seller","D","D","E","D","D",19,2991,2,2,NA,0,0,0,0,1,NA,"brown","wood",277000,NA,NA,NA,NA,0.0263157894736842,16506,NA,0.813308939488479
"141",3020478,"commercial","retail","Taylor Burgs",810,NA,"South Mark",29151,158,1980-06-19,2010-12-16,"rural",3600,4400,5,0,3.53,1.72,NA,1,"seller","C","B","D","C","D",58,1397,1,1,NA,0,0,1,0,1,NA,"orange","concrete_poured",325000,NA,NA,NA,NA,-0.181818181818182,14262,"1",0.320613860105843
"142",4567523,"mixed-use","restaurant","Ann Hills",682,NA,"Lake Stevenfurt",41707,145,2007-01-29,NA,"urban",87100,78000,9,8,5.37,7.2,NA,0,"buyer","D","C","D","E","E",30,1444,1,1,NA,0,0,0,0,1,NA,"beige","other",574000,NA,NA,NA,NA,0.116666666666667,4542,NA,0.888794957130047
"143",4540472,"mixed-use","condo","Adam Cliffs",611,NA,"South Williamside",75515,257,1964-04-18,2004-05-17,"urban",82300,91400,13,10,5.73,6,NA,0,"buyer","C","E","C","D","C",51,1042.5,18,1,6,2,2.5,0,0,0,NA,"black","steel",406000,NA,NA,NA,NA,-0.099562363238512,20168,"2",0.662235872358722
"144",6243488,"mixed-use","restaurant","Jonathan Rue",68,NA,"South Mariachester",38093,290,1956-02-12,2007-09-28,"rural",4200,3500,6,1,4.82,2.85,NA,0,"buyer","C","A","E","F","F",29,1542,1,2,0,0,0,1,0,1,NA,"beige","concrete_poured",291000,NA,NA,NA,NA,0.2,23156,"2",0.833718250259542
"145",1790019,"mixed-use","townhouse","Colon Mews",446,NA,"Tombury",93134,39,1999-07-24,NA,"urban",70600,58300,11,5,6.45,7.57,428000,0,"buyer","C","C","F","B","B",67,1483,1,1,NA,3,3,0,0,1,NA,"grey","steel",601000,NA,NA,NA,NA,0.210977701543739,7288,NA,0.803376322545605
"146",8960882,"residential","single family home","Jean Valley",225,NA,"Jonesside",38069,102,1990-06-13,2002-05-31,"urban",73000,67700,8,8,6.12,5.92,249000,0,"buyer","B","D","C","A","C",71,1055,1,1,NA,2,1.5,1,0,0,"fireplace","other","wood",306000,NA,NA,NA,NA,0.0782865583456425,10616,"2",0.668338071550114
"147",1086195,"residential","condo","Edward Hills",302,NA,"Jamesburgh",90902,90,1945-10-18,NA,"rural",5300,5600,0,2,3.16,3.04,137000,0,"section8","C","C","B","E","A",54,1205,30,1,3,3,1,0,0,0,NA,"grey","brick",135000,NA,NA,NA,NA,-0.0535714285714286,26925,NA,0.270673762348432
"148",8699796,"mixed-use","miscellaneous industrial","Miller Ville",243,NA,"North Cynthia",60273,91,1952-09-12,NA,"urban",77300,66200,9,6,7.27,6.23,NA,0,"buyer","C","B","C","C","D",56,4253,3,1,1,0,0,0,0,0,NA,"grey","wood",5e+05,NA,NA,NA,NA,0.167673716012085,24404,NA,0.694324155889005
"149",2634834,"commercial","retail","Richards Valley",628,NA,"New Sarah",65482,23,2009-09-25,2016-09-14,"urban",91000,73600,16,6,7.41,9.94,NA,0,"buyer","B","F","C","D","C",67,1505,1,1,NA,0,0,1,0,1,NA,"brown","brick",375000,NA,NA,NA,NA,0.236413043478261,3572,"1",0.954502267458373
"150",2172730,"commercial","restaurant","Gary Prairie",1719,NA,"Waremouth",15768,55,1974-06-26,2005-07-23,"suburban",30200,25600,5,7,1.885,5.16,304000,0,"foreclosure","B","B","B","C","D",62,981,1,1,NA,0,0,1,0,1,NA,"grey","other",342000,NA,NA,NA,NA,0.1796875,16447,"2",0.962061457826697
"151",4325777,"mixed-use","vacant lot","Gray Spurs",10,NA,"East Kyle",92699,15,1984-08-25,NA,"rural",5300,4700,2,0,4.7,6.54,206000,0,"buyer","C","E","E","D","D",34,3.75,0,0,NA,0,0,1,0,1,NA,"grey","misc_metal",186000,NA,NA,NA,NA,0.127659574468085,12734,NA,0.84998848493589
"152",4904991,"residential","townhouse","Larry Turnpike",7614,NA,"Delgadofort",39394,15,1986-03-14,NA,"suburban",22600,21200,4,0,0.88,3.94,2e+05,0,"buyer","D","C","C","E","C",42,808,1,1,NA,2,2,0,0,0,NA,"grey","brick",232000,NA,NA,NA,NA,0.0660377358490566,12168,NA,0.890021710665459
"153",4232916,"commercial","retail","Vanessa Road",5204,NA,"Finleyside",64277,196,1996-03-24,2005-07-30,"suburban",26400,22700,3,3,1.04,4.55,NA,0,"buyer","A","E","C","C","D",68,860,1,1,NA,0,0,1,0,1,NA,"other","brick",315000,NA,NA,NA,NA,0.162995594713656,8505,"2",0.954614694355981
"154",4574488,"mixed-use","townhouse","Kevin Mountains",77,NA,"West Amanda",45452,134,2011-09-21,NA,"suburban",23900,22500,7,4,2.64,6.48,292000,1,"seller","D","C","C","D","E",49,650,1,1,NA,1,1,0,0,1,NA,"blue","stone",359000,NA,NA,NA,NA,0.0622222222222222,2846,NA,0.935796619057437
